kk/vuosi,sähköntuotto,lämmöntuotto,syötetty_energia,kirjausaika,sähkö_yhteensä,lämpö_yhteensä,energia_yhteensä,sähkö_vuodessa,lämpö_vuodessa,energia_vuodessa
1/21,222,342,675,11:16:21 01/26/23,222,342,675,222,342,675
2/21,198,342,598,21:36:36 01/29/23,420,684,1273,420,684,1273
3/21,245,321,621,21:37:40 01/29/23,665,1005,1894,665,1005,1894
4/21,256,299,678,21:38:22 01/29/23,921,1304,2572,921,1304,2572
5/21,322,434,804,21:43:25 01/29/23,1243,1738,3376,1243,1738,3376
6/21,245,376,721,10:55:49 01/30/23,1488,2114,4097,1488,2114,4097
7/21,244,321,673,10:58:19 01/30/23,1732,2435,4770,1732,2435,4770
8/21,189,278,678,10:59:03 01/30/23,1921,2713,5448,1921,2713,5448
9/21,311,422,788,10:59:40 01/30/23,2232,3135,6236,2232,3135,6236
10/21,176,311,679,11:00:13 01/30/23,2408,3446,6915,2408,3446,6915
11/21,221,343,799,11:01:02 01/30/23,2629,3789,7714,2629,3789,7714
12/21,277,345,811,11:01:39 01/30/23,2906,4134,8525,2906,4134,8525
1/22,299,367,804,11:03:52 01/30/23,3205,4501,9329,299,367,804
2/22,324,453,855,11:04:49 01/30/23,3529,4954,10184,623,820,1659
3/22,289,334,789,11:05:34 01/30/23,3818,5288,10973,912,1154,2448
4/22,311,419,801,11:06:22 01/30/23,4129,5707,11774,1223,1573,3249
5/22,298,367,799,11:06:56 01/30/23,4427,6074,12573,1521,1940,4048
6/22,265,397,728,11:07:25 01/30/23,4692,6471,13301,1786,2337,4776
7/22,200,322,621,11:08:24 01/30/23,4892,6793,13922,1986,2659,5397
8/22,295,412,788,11:09:16 01/30/23,5187,7205,14710,2281,3071,6185
9/22,234,432,811,11:09:36 01/30/23,5421,7637,15521,2515,3503,6996
10/22,288,376,809,11:10:04 01/30/23,5709,8013,16330,2803,3879,7805
11/22,198,389,798,11:10:34 01/30/23,5907,8402,17128,3001,4268,8603
12/22,245,376,843,11:11:01 01/30/23,6152,8778,17971,3246,4644,9446
1/23,278,387,799,10:38:36 02/06/23,6430,9165,18770,278,387,799
